,count
'black coffee'],9
['fast-rising active dry yeast',9
['habaneros',9
'dipping sauce',9
['asiago cheese',9
'cheez whiz'],9
'quick oatmeal'],9
['polska kielbasa',9
['tang orange crystals',9
['dried chilies',9
['liver',9
'caramel'],9
'citrus juice',9
'mandarin orange'],9
'old english cheese',9
['sweetened coconut',9
'dandelion greens',9
['canned pinto beans',9
'lecithin granules',9
'white grape juice concentrate',9
'skinless chicken thighs'],9
'pineapple slice',9
['saltines',9
'pot barley',9
['tomato ketchup',9
['prepared tart shells',9
'capers packed in salt',9
['red grapefruits',9
'vegetable seasoning',9
'garlic heads',9
['chestnuts',9
['pheasant',9
['basil pesto',9
['fingerling potato',9
['mandarin orange',9
['horseradish',9
'chunk chicken',9
['15 bean soup mix',9
['merlot',9
['corn cobs',9
'hamburger'],9
'shoestring potatoes',9
'unsweetened pineapple',9
'peach slices in heavy syrup',9
'baby bella mushrooms',9
'orange rind twists'],9
['radiatore',9
'golden brown sugar'],9
['low-fat graham crackers',9
'focaccia bread'],9
['peppercorns',9
['cooked boneless skinless chicken breast',9
'chicken stuffing mix',9
['sour cherries',9
'colored miniature marshmallows'],9
'mung dal',9
'italian cut green beans',9
['chocolate crumb crusts',9
['vanilla frozen yogurt',9
'butter beans'],9
['wild rice mix',9
'8-inch flour tortillas'],9
['pineapple cake mix',9
['extra strong coffee',9
['anchovies',9
'fresh galangal root',9
'lipton recipe secrets onion soup mix',9
'fat-free american cheese',9
'skim evaporated milk',9
'sweet corn'],9
'tang orange crystals',9
'spanish rice mix',9
['octopus',9
'coriander powder'],9
'frozen asparagus cuts',9
'light cheese',9
['gingerbread mix',9
'brown ale',9
['ground beef round',9
['yellow rice',9
'sugar-free orange marmalade',9
'light soymilk',9
'flat bread'],9
'dried hibiscus flowers',9
'thai sweet chili sauce'],9
'thin soy sauce',9
'low-sodium beef bouillon cubes',9
'jiffy cornbread mix'],9
'dry pinto beans',9
"""campbell's condensed cream of celery soup""",9
'almond bark',9
'sesame sticks',9
'chocolate icing'],9
'fruit fresh',9
'saltpeter',9
"[""baker's semi-sweet chocolate""",9
'roasted unsalted peanuts'],9
'reduced-calorie whipped topping'],9
'vanilla vodka'],9
'hamburger buns with sesame seeds'],9
['rotel tomatoes',9
'kumquat',9
'four cheese blend',9
'sweet potato puree',9
'thai chili paste',9
['whole mushrooms',9
['quick-cooking brown rice',9
'egg roll wrap',9
'baby back ribs',9
'breadsticks'],9
'medium rye flour',9
'goldschlager',9
['chili peppers',9
'ginger in syrup',9
'purple potatoes',9
['pillsbury refrigerated classic pizza crust',9
['cinnamon graham crackers',9
'green pepper strip',9
'sweet chocolate',9
'lean ground turkey'],9
'black cumin seeds',9
'country-style boneless pork ribs',9
'cubanelle peppers',9
'lamb fillets',9
['japanese eggplant',9
'pork steaks',9
'stuffing cubes',9
'teddy grahams honey graham snacks',9
'cheese spread'],9
'beau monde spice',9
'boneless pork loin'],9
['sweet italian sausage link',9
['breaded chicken patties',9
'pie apples',9
'root beer'],9
'toasted rice cereal',9
['dried sweetened cranberries',9
'almond milk'],9
'chocolate fudge frosting',9
'avocado oil',9
'fresh sweet basil leaves',9
['marinated artichokes',9
'center-cut pork chops'],9
'andes mints candies',9
'orange-flavored liqueur'],9
'breadstick'],9
['chicken portions',9
'multi-grain bread',9
'light cheddar cheese'],9
['plum',9
['pork legs',9
['sultana',9
['sugar-free raspberry gelatin',9
'pink lemonade',9
'whipped cream cheese'],9
['boneless beef short ribs',9
'pork steak',9
'nacho chip'],9
['fresh yeast',9
['cupcakes',9
['dried apricot halves',9
['white creme de cacao',9
'banana cream instant pudding',9
['strip steaks',9
'onion hamburger buns',9
'red cherries',9
['yam',9
'natural cane sugar',9
'crystal light sugar free low calorie lemonade mix',9
['allspice',9
'shoestring carrots',9
'quick-cooking tapioca'],9
'sirloin tip roast',9
'pineapple-orange-banana juice',9
'peaches in juice',9
'your favorite barbecue rub',9
'porcini mushrooms',9
'herb cheese spread',9
'gai lan',9
'frozen artichokes',9
'custard powder'],9
['dark molasses',9
'corn cobs',9
'low-fat soymilk',9
['bacardi light rum',9
['hickory chips',9
'broiler-fryer chicken',9
'hot peppers'],9
'white chocolate baking bar',9
'yellow wax bean',9
['italian plums',9
'kaffir lime leaves'],9
'beef stew seasoning',9
['white cheddar cheese',9
['sea bass fillet',9
'low-fat small-curd cottage cheese',9
['velveeta mexican cheese',9
['hot peppers',9
'frozen pineapple concentrate',9
'skinless boneless turkey breasts',9
'fresh tarragon leaves'],9
"""captain morgan's spiced rum""",9
'sage sprig'],9
['white almond bark',9
'aleppo pepper',9
'dried red peppers',9
'yeast extract',9
'white frosting'],9
['pigeon peas',9
'dashi stock',9
['blueberry pie filling',9
'chicken seasoning',9
['baby artichokes',9
['chocolate cookies',9
'hot red chili pepper flakes',9
'pork roast'],9
'hot roll mix',9
'batter',9
'butter substitute',9
'manzanilla olives',9
'jalapeno sauce',9
['cooked barley',9
'turkey stuffing mix',9
'whole wheat tortilla',9
'canned italian tomatoes',9
'plastic wrap',9
'cooked elbow macaroni'],9
'beef gravy mix',9
'no-sugar-added strawberry preserves',9
['whole wheat rotini',9
'fresh whole wheat breadcrumbs',9
'reduced-calorie stick margarine',9
'chanterelle mushroom',9
'pastry for a double-crust 9-inch pie',9
'pinhead oats',9
'scotch',9
'london broil beef',9
'flavoring'],9
'nuoc nam',9
'kraft 100% parmesan cheese',9
'mashed bananas'],9
'low-fat american cheese',9
'baked tofu',9
['quick oatmeal',9
'dill seed'],9
['wide rice noodles',9
'vegetarian chili',9
'banana flavoring',9
['dried split green peas',9
['cheese-filled egg tortellini',9
'chocolate mousse mix',9
['non-dairy powdered coffee creamer',9
'wooden sticks',9
'cherry extract',9
'polish sausage'],9
'romaine lettuce hearts'],9
'fat free sodium free chicken broth',9
['peach halves in syrup',9
'black cardamom pod',9
'stone ground mustard'],9
'extract'],9
['sweet tart crust',9
['whole canned tomatoes',9
'butterscotch schnapps'],9
'triscuit crackers'],9
'cooked barley',9
"[""o'brien frozen potatoes""",9
'light teriyaki sauce',9
['oriental-flavor instant ramen noodles',9
['dried currant',9
['vanilla frosting',9
'chunk tuna',9
'canned chilies',9
'dutch-processed cocoa powder'],9
['old bay seasoning',9
['daikon radishes',9
['ham hocks',9
['instant coffee powder',9
'fajita seasoning mix'],9
'candies',9
['canned chicken broth',9
'vegan parmesan cheese'],9
['mexicorn',9
'roasted turkey',9
'orange bitters',9
'cooked penne',9
'stir-fry sauce'],9
'masoor dal',9
['fennel seeds',9
'pineapple chunks in juice'],9
'chicken tenders'],9
'candied walnuts',9
'processed swiss cheese',9
'sweet-hot mustard',9
'tilapia fillet'],9
['pickled jalapeno peppers',9
'honeydew',9
'bottom round steaks',9
'dried chili'],9
'peanut sauce'],9
'hot green peppers',9
'garlic head',9
'beefsteak tomatoes'],9
'oven cooking bag'],9
['tapioca flour',9
'kabocha squash',9
'unsmoked bacon',9
'ragu tomato sauce',9
'cooked oatmeal',9
'bulbs of garlic',9
['peppermint schnapps',9
'habanero pepper'],9
['diced onions',9
'wide rice noodles',9
'banana leaf'],9
'lemon verbena leaves',9
['mascarpone',9
'pate',9
'cheesecake flavor instant pudding and pie filling',9
'chocolate bar'],9
'graham wafers',9
'smoked cheddar cheese'],9
['red capsicum',9
['ruby port',9
'sugar-free instant pudding mix',9
['taro root',9
'sweet corn relish',9
['dry bread',9
['bibb lettuce',9
'cupcake liners'],9
'canned corn niblet',9
'edible glitter'],9
'chicken tenderloins'],9
['golden raisins',9
'evaporated cane juice',9
'vegetarian chicken broth',9
'link sausage',9
'ground ancho chili pepper',9
['red curry paste',9
'ciabatta rolls'],9
['red apple',9
['frozen green peas',9
'peach jell-o',9
['fresh lemon',9
'chinese noodles'],9
'strawberry slices'],9
'sultana raisins',9
'stuffed green olive'],9
['unsalted cashews',9
"""hellmann's mayonnaise""]",9
'tarragon leaf'],9
'butter lettuce'],9
['hpnotiq liqueur',9
'boboli pizza crusts',9
'cranberry juice cocktail'],9
'nacho cheese flavored tortilla chips'],9
'cake-and-pastry flour',9
'rye flour'],9
'navel orange'],9
'fried tofu',9
['lavender flowers',9
['dried parsley flakes',9
['ritz cracker',9
'free-range egg',9
'roasted sunflower seeds'],9
['grape-nuts cereal',9
'brown bean sauce',9
'rye breadcrumbs',9
['betty crocker fudge brownie mix',9
['pretzel',9
'shortcrust pastry'],9
'ham soup base',9
'sesame seed oil'],9
'satay sauce',9
'diet soda',9
'condensed cream of broccoli soup',9
['bran flakes',9
['turkey meat',9
'bamboo shoots'],9
'chocolate fudge frosting'],9
'barbecue potato chips',9
['drippings',9
'taco chips',9
'yellow rice'],8
'seasoned dry bread crumbs'],8
'corn chex'],8
'merlot'],8
['ice water',8
'guava paste',8
'canned white beans',8
"""uncle ben's converted brand rice""",8
['tamales',8
'sugar ice cream cones',8
'turkey stuffing',8
['steak sauce',8
['wholemeal self-rising flour',8
['unsweetened kool-aid powdered drink mix',8
'texas pete',8
['liverwurst',8
'cooked wild rice'],8
['dried sage',8
'catfish fillets'],8
['fresh white breadcrumbs',8
['seedless oranges',8
'four-bean mix',8
'brewed green tea',8
'lollipop sticks'],8
'green glazed cherries'],8
'red enchilada sauce'],8
'fresh peach'],8
'peach puree',8
['stew beef chunks',8
'tea'],8
['fresh italian parsley',8
'rose petal'],8
['tart apple',8
['parmigiano-reggiano cheese',8
'coconut pecan frosting'],8
'canned beets',8
'stove top stuffing mix'],8
'chicken soup powder',8
['low-fat greek yogurt',8
'knorr chicken bouillon',8
'elephant garlic',8
'non-dairy coffee creamer'],8
['fresh oregano',8
['unsweetened soymilk',8
['peach juice',8
'purple basil',8
'phyllo pastry sheet',8
['plain gelatin',8
'seeds'],8
'fat free tortillas'],8
'adzuki beans',8
'beef rump',8
'molly mcbutter',8
['thickened cream',8
'birds eye chile',8
'xylitol sugar substitute',8
['butter flavored crackers',8
'graham cracker crumb crust',8
['beef tenderloin fillets',8
['fresh pears',8
['turkey giblets',8
['head iceberg lettuce',8
['dried fruit',8
['pina colada nonalcoholic drink mix',8
'canned apricots',8
'frozen cut green beans'],8
'nacho cheese',8
'melon ball'],8
'fresh chili pepper'],8
['frozen rhubarb',8
'idaho potato',8
'sweet peas'],8
'medium-grain white rice',8
['daikon radish',8
'deli chicken',8
'lamb cutlets',8
'chipotle salsa',8
'unbaked pastry shells'],8
'mixed fresh herbs'],8
'crab legs',8
['unbleached cane sugar',8
'blackened fish seasoning',8
'fresh pineapple juice',8
'red hot pepper sauce',8
'beef sausages',8
'lean pork loin',8
'apple-smoked bacon',8
'hunts tomato paste',8
'frozen meatballs'],8
'raw honey'],8
'pickled onion',8
'black caviar',8
'spareribs'],8
'hot english mustard',8
'turkey breast tenderloins',8
['kaiser rolls',8
'dried chipotle peppers',8
['tri-tip steak',8
['fresh scallops',8
'peppermint patties'],8
'french vanilla ice cream'],8
'frozen bell peppers',8
'frozen unsweetened mixed berries',8
'wheat flour'],8
'soy mayonnaise',8
'beef t-bone steaks',8
['frozen deep dish pie shell',8
'mahi mahi',8
'garlic & herb salad dressing mix',8
['turnip greens',8
['dried hibiscus flowers',8
'canning salt'],8
['mixed salad green',8
'pepperidge farm stuffing',8
'ground nuts'],8
['veal scallops',8
'real butter'],8
'semi-sweet chocolate baking square',8
['red velvet cake mix',8
'dried mixed fruit'],8
'salted macadamia nut',8
'diced green chilis'],8
'gemelli pasta',8
'sponge cakes',8
'tapioca'],8
['red raspberries',8
['fresh coconut',8
'sparkling white wine'],8
['thai rice noodles',8
'thyme honey',8
'au gratin potato mix',8
'shelled pistachios'],8
'soured milk',8
'fresh rosemary needles',8
'chipotle chile'],8
'crusty italian bread'],8
'grapefruit,8
'black decorating gel',8
['calf liver',8
['fresh parmesan cheese',8
'good seasonings italian salad dressing mix'],8
['reduced-calorie mayonnaise',8
'whole wheat crackers'],8
'paper baking cups'],8
'smoked beef sausage',8
'linseeds',8
'rotini noodles',8
'dark red kidney beans'],8
'artichoke hearts in brine',8
'beef stock granules',8
'turkey drippings',8
'white balsamic vinegar'],8
'canola oil cooking spray'],8
'romano beans',8
'textured vegetable protein'],8
'pickling lime',8
['whole mushroom',8
'hersheys chocolate syrup'],8
'yukon gold potatoes'],8
'reduced-calorie margarine'],8
'frozen pie crust',8
['mars bars',8
'cachaca',8
'buttermilk biscuit mix',8
'maple sausage',8
['coarse grain mustard',8
['chayotes',8
['italian breadcrumbs',8
['cauliflower head',8
['bread machine yeast',8
'quinoa'],8
'reduced-sugar orange marmalade',8
'passion fruit pulp'],8
['chocolate graham wafer pie crust',8
['hash brown patties',8
'braeburn apples',8
'yellow cling peaches',8
['fresh shiitake mushrooms',8
'purple onion'],8
['ouzo',8
'sweet hungarian paprika'],8
'reduced-fat firm tofu',8
'pre-shredded mozzarella cheese'],8
['unsalted peanuts',8
'sole',8
'fudge sauce'],8
'chicken bouillon granule'],8
"""meyer's dark rum""",8
'sherbet'],8
'light caesar salad dressing',8
'hershey bars'],8
'reduced-fat mexican cheese blend'],8
'ground sumac'],8
'tomato with juice',8
'chili paste with garlic'],8
'lime sherbet'],8
['kiwi fruit',8
'jumbo lump crab meat',8
'shell pasta'],8
['link sausage',8
['extra-large eggs',8
['salt & freshly ground black pepper',8
['98% fat-free cream of chicken soup',8
['lime peel',8
'green taco sauce',8
['free-range chicken',8
'seafood seasoning'],8
'beef flank steak'],8
['golden delicious apple',8
'sugar-free lemonade-flavored drink mix',8
'new york strip steaks'],8
'sorghum molasses',8
'kelp powder',8
'sugar-free cool whip',8
['wild mushrooms',8
'dried garlic flakes',8
'sweet butter'],8
'top sirloin steaks'],8
'chocolate whipped cream',8
'dried yeast'],8
'cake crumbs',8
'hot green pepper',8
'licorice',8
['pineapple preserves',8
'cherry gelatin'],8
['dry buttermilk',8
'wheat flour tortillas'],8
['raspberry liqueur',8
['center-cut pork loin chops',8
'dried hot red chilies',8
['white potato',8
'cheese ravioli'],8
'chocolate hazelnut spread'],8
['quick-cooking grits',8
'herbed croutons'],8
'low-fat peanut butter',8
['fine breadcrumbs',8
'kirschwasser',8
'achiote',8
['caramel ice cream topping',8
'pineapple chunks in syrup',8
'regular grind coffee',8
['pie crust mix',8
['ruby red grapefruit juice',8
'nonfat vanilla yogurt'],8
'cherry juice'],8
'butter flavor extract'],8
'small elbow macaroni',8
['refrigerated crescent dinner roll',8
'french vanilla cake mix',8
'fresh edible flowers'],8
'dairy eggnog',8
['rye cocktail bread',8
'challah'],8
['pitted prunes',8
'bay scallop'],8
['jalapeno chiles',8
'refrigerated chocolate chip cookie dough'],8
'smarties candies'],8
'instant espresso powder'],8
'french onion soup'],8
'dill seeds'],8
'red raspberry preserves'],8
'round sourdough loaf',8
'chocolate cookies',8
['multi-grain bread',8
['boneless center cut pork loin roast',8
'bacardi limon',8
'frosted flakes',8
'lemon frosting',8
'process american cheese'],8
'aged cheddar cheese'],8
'reduced-fat baking mix',8
'red decorating gel'],8
'96% lean ground beef',8
['concord grapes',8
['white pepper',8
'iodized salt',8
'small pretzels'],8
'lowfat parmesan cheese',8
'swiss chard'],8
'pita pockets'],8
'boursin cheese'],8
'frankfurter',8
'skor candy bars'],8
'velveeta mexican cheese'],8
['green mangoes',8
['lemon-flavored vodka',8
'baby corn'],8
'apricot brandy'],8
['croissant',8
['mint chocolate chips',8
['italian plum tomatoes',8
'straw mushroom',8
'reduced-fat ricotta cheese',8
'portuguese chourico',8
['dried fava beans',8
'frozen brussels sprouts',8
['semisweet chocolate morsel',8
'anisette',8
'bartlett pear',8
['crown royal whiskey',8
'palm oil',8
['cinnamon rolls',8
'teriyaki marinade'],8
['hot pepper sauce',8
'seedless european cucumber',8
'crystal hot sauce',8
['pomegranate seeds',8
'toasted breadcrumb',8
'alfredo sauce mix',8
"""brewer's yeast""",8
'mint jelly'],8
'french vanilla pudding mix',8
['frozen pie crust',8
'udon noodles'],8
'pierogi',8
['hawaiian punch drink',8
['duncan hines lemon supreme cake mix',8
'breadsticks',8
['brewed green tea',8
'fried chinese noodles',8
'coriander seed'],8
'boneless beef round steak',8
'dark molasses'],8
'baby green pea',8
'biscotti'],8
'custard'],8
'mozzarella string cheese'],8
'frozen artichoke hearts'],8
['smoked kielbasa',8
